id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
73045350,1459,False,9528,False,2299,CaptainTeabeard,2014-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/a2565011-3ad9-46cc-9c34-6da8840cd110-profile_image-300x300.jpg,affiliate,Planet Zoo
61573865,1629,True,3615,False,153,AwakenedOne,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7d35dc57-29a8-459d-9048-4466624ffbe7-profile_image-300x300.jpg,affiliate,Napoleon: Total War
171688860,411,True,46546,False,397,CharlotteSomething,2017-08-27,https://static-cdn.jtvnw.net/jtv_user_pictures/c20a61ed-6883-4202-b02d-4b47dacdd9f3-profile_image-300x300.png,affiliate,Food & Drink
117338954,953,True,5863,False,5623,Mochi_Green_Tea,2016-02-29,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,
135804217,741,True,5594,False,5875,onewithtehforce,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/137e8d80-a48a-4705-b890-27ff0fb59854-profile_image-300x300.png,affiliate,Minecraft
50273956,1820,False,4594,False,3346,Aletdownofstate,2013-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/56453e70-bca9-484f-b99e-3d27b537f7fe-profile_image-300x300.png,affiliate,Titanfall 2
40189534,2070,False,18460,False,6930,SkittlesRandom,2013-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/skittlesrandom-profile_image-b9296d379df6c7a8-300x300.png,affiliate,The Good Life
126853728,846,True,204,False,6367,ShadowScissors_,2016-06-15,https://static-cdn.jtvnw.net/jtv_user_pictures/80c45eef-c3a1-4d98-9b5e-8e208fc473e9-profile_image-300x300.png,,TEKKEN 8
118869338,936,True,1064,False,1434,lemonlimepickle,2016-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/3c294631-607e-438d-9b67-52d469c16374-profile_image-300x300.png,affiliate,
115599547,973,False,313084,False,4470,S1MPAGG,2016-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/e44bef09-95c7-450a-ba37-2f86fed18bd2-profile_image-300x300.jpg,affiliate,Counter-Strike
94973589,1198,False,791,False,5122,,,,,Fortnite
113241013,993,True,364,False,4790,TheStoneJester,2016-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/52d07c47-f1da-4120-a60c-efb681c9d130-profile_image-300x300.png,affiliate,Call of Duty: Warzone
119663818,931,True,3994,False,4919,The_PuP_HazY,2016-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/0810ecdc-c591-4a2b-8d0f-61a69c3668da-profile_image-300x300.jpeg,affiliate,Minecraft
81085785,1354,False,3956,False,575,maxiimustv,2015-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a2557a74-5c19-486c-9d28-cb431557663e-profile_image-300x300.png,affiliate,Destiny 2
55592461,1720,False,2833,False,639,Kaaaaarl,2014-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/93e7b9c0-c644-4ec9-818f-58c578480c8e-profile_image-300x300.jpeg,affiliate,DayZ
64700169,1573,True,16054,False,7012,Endless_Nerd,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/73d3ecfc-a491-4724-851f-531f638f520d-profile_image-300x300.png,affiliate,ELDEN RING
