node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
5079,19,0.0020006317784563,0.3354052622285008,7.360834650687063e-06,0.0014902364437687,6.665646342651006e-05,0.0526315789473684,0,0,37905227,4403,True,162078,False,5079,streat,2012-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d9ba66ad-6c23-4817-935f-bd5609de5603-profile_image-300x300.png,affiliate,IRL,328.0,True,366,5.613665561332581,-0.6206094818274227,0.7841198065767104
4281,46,0.0048436348320522,0.4309179182358546,6.970336590636552e-05,0.0145796908640333,0.0001304989333815,0.2367149758454106,1,0,63102384,3856,True,1370,False,4281,IVIorph,2014-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/a258dbab-7197-4118-a5a4-aa016d6832b3-profile_image-300x300.jpg,non_Streamer,,144.0,False,365,2.461631503908715,0.6287628145958344,-0.7775971469736269
992,7,0.000737074865747,0.3281843942221301,0.0002269446091141,0.0005779327080612,6.376043277147638e-05,0.0,2,0,109414094,3288,True,6043,False,992,skixs,2015-12-13,https://static-cdn.jtvnw.net/jtv_user_pictures/e801184e-2335-45f6-9371-4b29bf7c5d52-profile_image-300x300.png,affiliate,Remnant II,347.0,False,365,5.9561153870798265,-0.32126966169236515,0.9469877530760751
9021,276,0.0290618089923133,0.454684732130033,0.0007669781342583,0.0523177549887038,0.0006690030053813,0.1529907773386034,1,0,84163849,3574,True,94298,True,9021,TheKraeuterbutter,2015-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/efcfd266-582a-4c46-9bce-addd8f84caa6-profile_image-300x300.png,partner,IRL,61.0,False,365,1.0328523792623976,0.8587639582758029,0.5123714121284237
330,15,0.0015794461408865,0.4170655658513021,1.2160545861656298e-05,0.006806554427325,5.541683281332359e-05,0.2857142857142857,3,0,38240837,4391,True,2323,False,330,Skippaddin,2012-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/09df915744149113-profile_image-300x300.png,non_Streamer,Overwatch 2,340.0,True,366,5.819671636977813,-0.44709379298511437,0.8944870822287954
2833,8,0.0008423712751395,0.3390211687430836,3.2769391129799654e-06,0.0010875275206657,3.777446621681976e-05,0.0357142857142857,3,0,75568017,3676,True,807,False,2833,Abatti,2014-11-20,https://static-cdn.jtvnw.net/jtv_user_pictures/e160b102-fbc4-40d1-a91a-b8cb135565fd-profile_image-300x300.png,affiliate,World of Warcraft,324.0,False,365,5.560188641695907,-0.661634618242279,0.749826401204568
5069,3,0.0003158892281773,0.3863710333604556,3.079050950741945e-06,0.0017733543660753,2.454216501740232e-05,0.0,2,0,38019892,4399,False,43650,False,5069,spatoSMG,2012-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/spatosmg-profile_image-263fab6dede3ca32-300x300.png,affiliate,Makers & Crafting,332.0,True,366,5.682334253214325,-0.5653446739747432,0.8248547748594242
7798,14,0.0014741497314941,0.3209964172243629,2.25405682022556e-05,0.0006259456281863,6.500178191373245e-05,0.2637362637362637,4,0,101004172,3393,False,27815,False,7798,Mita010,2015-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e191aff5-7cfa-4651-9b18-86880b5d2a4d-profile_image-300x300.png,affiliate,Grounded,242.0,False,365,4.148623723370632,-0.8452490573530634,-0.5343725582809785
5109,3,0.0003158892281773,0.3050852902438241,8.014746832980281e-08,0.0001442814928023,2.4657556008168168e-05,0.0,4,0,212738936,2441,True,2356,False,5109,HardyDigital,2018-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/b55ef584-f802-41d3-9cf3-4739dfc1ccc5-profile_image-300x300.png,affiliate,Satisfactory,98.0,False,365,1.6697780131408764,0.9951053111006976,-0.09882013873287143
410,25,0.0026324102348109,0.3593673137321678,5.83987458629113e-05,0.0020307348563582,0.0001014553670134,0.2066666666666666,5,0,36580131,4456,True,8723,False,410,OzomaLp,2012-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/ozomalp-profile_image-b696ff3be4cbee8b-300x300.png,affiliate,FINAL FANTASY VIII Remastered,275.0,True,366,4.703805393899472,-0.9999631612477099,-0.008583481082086734
