id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
150417538,577,True,775,False,4867,Gwencatgirldotexe,2017-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/73704b83-9791-4804-bc71-46c35a91482d-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
125723704,861,True,2585,False,3692,Playonasm,2016-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/4c7feba0-a082-4099-88a9-027b8fb3e433-profile_image-300x300.png,,Rocket League
155971814,523,False,1566,False,3816,Melt0n,2017-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/ba8ebd48-c0f9-48a8-a7f0-290237a8457e-profile_image-300x300.png,affiliate,Resident Evil 4
35832890,2234,False,9713,False,416,PilouCrapou,2012-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/a34d2cca-ca1e-4ba5-a3ca-23342d6a20b8-profile_image-300x300.png,affiliate,Just Chatting
46787750,1896,True,44529,False,4502,Hecthelion,2013-07-29,https://static-cdn.jtvnw.net/jtv_user_pictures/78f24e76-14da-4bf9-b0ad-2bc14bf6e2c1-profile_image-300x300.png,affiliate,Dark and Darker
45572798,1868,True,41660,False,3536,devil_95,2013-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/devil_95-profile_image-1dd6757839c8bc2d-300x300.png,,Skull and Bones
38403495,2092,False,9116,False,6286,Ekliptor129,2012-12-11,https://static-cdn.jtvnw.net/jtv_user_pictures/ce5bb4e1-d122-40e6-82e9-3d78846c085e-profile_image-300x300.png,affiliate,Need for Speed: Unbound
42291985,2011,True,27452,False,1918,inteur,2013-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4ac5bd88-b36e-4999-80ff-897680b9553d-profile_image-300x300.png,affiliate,Grand Theft Auto V
137584596,721,False,193768,True,3259,jeremyblive,2016-10-21,https://static-cdn.jtvnw.net/jtv_user_pictures/16d26ddf-609e-4198-b70f-a048f3e497af-profile_image-300x300.png,partner,Phasmophobia
66913313,1544,False,46796,False,2527,TheVox,2014-07-21,https://static-cdn.jtvnw.net/jtv_user_pictures/93504ebd-8e08-4f25-882a-167946528fb1-profile_image-300x300.png,affiliate,Pokémon Sword/Shield
35957906,2229,False,2841,False,4494,sistraer,2012-09-04,https://static-cdn.jtvnw.net/jtv_user_pictures/sistraer-profile_image-b3a0784a91260ccd-300x300.jpeg,,T'ai Fu: Wrath of the Tiger
176243295,371,False,5298,False,1731,Coffee,2017-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/25974c21-370e-4269-82cc-c285d9f6758c-profile_image-300x300.png,partner,The Elder Scrolls V: Skyrim
73374753,1454,False,5594,False,2878,Funnycouch,2014-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/funnycouch-profile_image-728f70b6f7fa3925-300x300.jpeg,,Rocket League
91574826,1236,False,9458,False,1827,GeekoSphere,2015-05-21,https://static-cdn.jtvnw.net/jtv_user_pictures/a913385d-d26d-4bed-a142-967df9679191-profile_image-300x300.png,affiliate,Iceberg
131270485,800,True,180586,False,726,Nezumi_su,2016-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/5efd8f5d-a3e5-4048-b51f-ac92767d050a-profile_image-300x300.png,affiliate,League of Legends
63670984,1590,False,165169,False,1075,QLEXplore,2014-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8072baa5-a875-4b9e-a74c-a3b5e929332c-profile_image-300x300.png,affiliate,Trauma Center: Under the Knife 2
37799198,2154,False,117104,False,3152,NuitBlancheTV,2012-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/nuitblanchetv-profile_image-13ca063440dbabb8-300x300.png,,Counter-Strike
60811547,1639,False,865,False,4162,TeamZankioh,2014-04-13,https://static-cdn.jtvnw.net/jtv_user_pictures/teamzankioh-profile_image-87977ec998173ba5-300x300.png,,Vandal Hearts
30886244,2323,False,28865,False,936,,,,,Hearthstone
28235867,2418,False,1261,False,2481,Eszik,2012-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/068fcbad1fc70dd5-profile_image-300x300.png,,Refunct
8901629,3269,False,53137,False,2025,Atshushi,2009-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/90ffd7dd-69ca-433f-bbb3-f747ec0658c3-profile_image-300x300.jpeg,partner,Resident Evil 5
213393013,184,False,3811,False,3124,StaynW54,2018-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/b95c7833-7a24-4432-a96d-06ef5d628f76-profile_image-300x300.png,,Call of Duty: Warzone
135847847,741,True,31763,False,6310,Sheitanina,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/6b299cf8-6d60-4614-9060-5cbc49814748-profile_image-300x300.png,affiliate,Counter-Strike
80824628,1342,True,674,False,917,iMioKun,2015-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/b59d839d-f338-43df-9c0a-84ea4f36c911-profile_image-300x300.png,,Art
28381608,2420,False,36583,False,1780,Barrylesjambes,2012-02-20,https://static-cdn.jtvnw.net/jtv_user_pictures/1457725d-8fa6-407d-8c7e-1e5400d64587-profile_image-300x300.png,,Ghosts 'n Goblins Resurrection
56306506,1709,False,11826,False,4370,,,,,Call of Duty: Black Ops III
90280606,1249,False,2001,False,1874,MetalCo,2015-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/859ccaec-3a6e-4157-8d6f-3b5e21536253-profile_image-300x300.png,,Dead by Daylight
140740042,674,False,9107,False,566,EchoesOfGeeks,2016-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/e12479e3-7aa9-4549-93f2-dad1c6aea2be-profile_image-300x300.png,affiliate,Honkai: Star Rail
71914876,1478,True,97104,True,2184,CynthiaB,2014-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8fd830e6-2a8f-4a88-a6a0-eb6904461e99-profile_image-300x300.png,partner,Grand Theft Auto V
114166060,987,False,1172,False,914,Tchaki,2016-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/23b6b230-ee7a-47ca-bf3d-1c432453d395-profile_image-300x300.png,affiliate,Grand Theft Auto V
40602390,2027,False,1042,False,1114,Doc_Landerf,2013-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/d5299c59-e4f1-4f9f-984f-61451fc72ecc-profile_image-300x300.png,affiliate,Elite: Dangerous
26415863,2511,False,16966,False,1906,Arakros5,2011-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/arakros5-profile_image-4b34c93c5f9f68e2-300x300.png,,
140297678,686,True,20588,False,568,lespoutineux,2016-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/5a5adaa1-c39b-441e-b273-a114dde1457e-profile_image-300x300.png,affiliate,Fortnite
85287631,1308,True,18642,False,3544,Angilina13,2015-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/f4752207-a3d5-4568-bd7e-65c7964f2a7e-profile_image-300x300.png,affiliate,Supermarket Simulator
44878213,1943,True,16542,False,114,Schaog,2013-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/2268cf1f-4028-41c3-a559-6c13974b4571-profile_image-300x300.png,affiliate,Chained Together
